unique_id,supplier,location,date_time,day,time,measurement,today,value,units,comments
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-11T00:00:00Z,NA,NA,total usable capacity,2017-09-11,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-12T00:00:00Z,NA,NA,total usable capacity,2017-09-12,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-13T00:00:00Z,NA,NA,total usable capacity,2017-09-13,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-14T00:00:00Z,NA,NA,total usable capacity,2017-09-14,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-15T00:00:00Z,NA,NA,total usable capacity,2017-09-15,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-16T00:00:00Z,NA,NA,total usable capacity,2017-09-16,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-17T00:00:00Z,NA,NA,total usable capacity,2017-09-17,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-18T00:00:00Z,NA,NA,total usable capacity,2017-09-18,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-19T00:00:00Z,NA,NA,total usable capacity,2017-09-19,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-20T00:00:00Z,NA,NA,total usable capacity,2017-09-20,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-21T00:00:00Z,NA,NA,total usable capacity,2017-09-21,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-22T00:00:00Z,NA,NA,total usable capacity,2017-09-22,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-23T00:00:00Z,NA,NA,total usable capacity,2017-09-23,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-24T00:00:00Z,NA,NA,total usable capacity,2017-09-24,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-25T00:00:00Z,NA,NA,total usable capacity,2017-09-25,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-26T00:00:00Z,NA,NA,total usable capacity,2017-09-26,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-27T00:00:00Z,NA,NA,total usable capacity,2017-09-27,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-28T00:00:00Z,NA,NA,total usable capacity,2017-09-28,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-29T00:00:00Z,NA,NA,total usable capacity,2017-09-29,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-09-30T00:00:00Z,NA,NA,total usable capacity,2017-09-30,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-10-01T00:00:00Z,NA,NA,total usable capacity,2017-10-01,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-10-02T00:00:00Z,NA,NA,total usable capacity,2017-10-02,3.9,BG,
WSSC Little Seneca Reservoir total usable capacity,WSSC,Little Seneca Reservoir,2017-10-03T00:00:00Z,NA,NA,total usable capacity,2017-10-03,3.9,BG,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-02,96.7154,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-03,87.9033,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-04,94.0558,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-05,88.2108,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-06,79.2542,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-07,70.4137,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-08,73.3633,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-09,89.7933,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-10,79.9275,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-11,97.7217,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-12,74.7608,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-13,70.8213,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-14,81.7446,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-15,77.7058,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-16,98.6167,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-17,98.5037,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-18,109.3642,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-19,115.0062,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-20,96.1525,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-21,87.4779,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-22,87.7362,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-23,95.0687,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-24,82.1312,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-25,84.7296,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-26,76.6908,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-27,77.6421,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-28,92.8512,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-29,86.5346,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-30,83.5558,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-31,86.93,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-05-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-01,80.3621,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-02,87.7642,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-03,103.2812,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-04,91.4533,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-05,94.3104,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-06,91.0042,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-07,82.1921,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-08,91.5717,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-09,83.5975,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-10,106.2188,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-11,103.4112,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-12,117.21,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-13,131.0292,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-14,110.7188,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-15,137.8554,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-16,120.2383,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-17,120.9463,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-18,92.4862,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-19,110.7079,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-20,115.9513,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-21,94.1792,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-22,109.4733,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-23,111.3487,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-24,105.4775,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-25,95.8371,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-26,104.7221,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-27,119.0779,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-28,118.8642,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-29,129.9292,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-30,129.9004,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-06-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-01,139.5746,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-02,120.8604,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-03,99.9017,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-04,124.7604,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-05,118.0387,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-06,103.7596,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-07,82.545,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-08,88.4425,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-09,87.0525,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-10,97.945,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-11,120.9717,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-12,115.8817,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-13,130.7058,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-14,126.0517,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-15,124.5983,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-16,89.0854,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-17,101.0671,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-18,132.5696,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-19,118.4287,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-20,129.4283,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-21,128.8725,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-22,141.8663,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-23,113.7871,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-24,88.4233,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-25,94.7362,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-26,97.59,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-27,115.02,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-28,102.4,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-29,95.84,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-30,82.14,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-31,92.21,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-07-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-01,98.31,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-02,97.75,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-03,115.76,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-04,110.55,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-05,101.45,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-06,98.4,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-07,104.03,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-08,100.7,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-09,76.48,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-10,95.92,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-11,97.68,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-12,101.94,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-13,78.95,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-14,74.9,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-15,100.04,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-16,88.79,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-17,94.05,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-18,89.68,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-19,97.46,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-20,79.47,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-21,91.23,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-22,109.33,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-23,94.69,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-24,111.75,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-25,99.76,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-26,99.09,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-27,92.99,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-28,92.99,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-29,103.73,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-30,86.7,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-31,83.88,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-08-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-01,86.77,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-02,90.17,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-03,76.73,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-04,70.74,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-05,96.11,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-06,87.78,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-07,85.97,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-08,82.5,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-09,100.52,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-10,89.36,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-11,89.63,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-12,95.29,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-13,85.1,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-14,91.68,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-15,92.29,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-16,107.93,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-17,87.96,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-18,93.75,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-19,108.4,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-20,105.9,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-21,108.52,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-22,106.87,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-23,119.66,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-24,105.14,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-25,105.62,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-26,123.2,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-27,116,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-28,123.45,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-29,111.49,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-30,108.11,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-09-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-01,107.28,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-10-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-02,102.06,MGD,
FW Potomac River daily average withdrawals,FW,Potomac River,2017-10-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-03,119.01,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-02,69.4917,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-03,63.325,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-04,67.6375,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-05,68.7833,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-06,67.575,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-07,67.6458,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-08,67.6542,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-09,67.8417,MGD,
