"unique_id","supplier","location","date_time","day","time","measurement","today","value","units","comments"
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-13","yesterday","NA","daily average withdrawals",2017-05-14,127.585,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-14","yesterday","NA","daily average withdrawals",2017-05-15,129.9183,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-15","yesterday","NA","daily average withdrawals",2017-05-16,131.8233,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-16","yesterday","NA","daily average withdrawals",2017-05-17,155.0883,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-17","yesterday","NA","daily average withdrawals",2017-05-18,154.7967,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-18","yesterday","NA","daily average withdrawals",2017-05-19,157.665,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-19","yesterday","NA","daily average withdrawals",2017-05-20,158.04,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-20","yesterday","NA","daily average withdrawals",2017-05-21,150.705,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-21","yesterday","NA","daily average withdrawals",2017-05-22,132.1717,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-22","yesterday","NA","daily average withdrawals",2017-05-23,142.6717,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-23","yesterday","NA","daily average withdrawals",2017-05-24,148,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-24","yesterday","NA","daily average withdrawals",2017-05-25,139.5433,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-25","yesterday","NA","daily average withdrawals",2017-05-26,134.3783,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-26","yesterday","NA","daily average withdrawals",2017-05-27,144.375,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-27","yesterday","NA","daily average withdrawals",2017-05-28,139.2917,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-28","yesterday","NA","daily average withdrawals",2017-05-29,131.1217,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-29","yesterday","NA","daily average withdrawals",2017-05-30,130.7133,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-30","yesterday","NA","daily average withdrawals",2017-05-31,139.8783,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-05-31","yesterday","NA","daily average withdrawals",2017-06-01,137.7067,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-01","yesterday","NA","daily average withdrawals",2017-06-02,147.8383,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-02","yesterday","NA","daily average withdrawals",2017-06-03,150.3783,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-03","yesterday","NA","daily average withdrawals",2017-06-04,141.1667,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-04","yesterday","NA","daily average withdrawals",2017-06-05,136.08,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-05","yesterday","NA","daily average withdrawals",2017-06-06,149.54,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-06","yesterday","NA","daily average withdrawals",2017-06-07,148.3717,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-07","yesterday","NA","daily average withdrawals",2017-06-08,146.46,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-08","yesterday","NA","daily average withdrawals",2017-06-09,138.255,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-09","yesterday","NA","daily average withdrawals",2017-06-10,142.38,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-10","yesterday","NA","daily average withdrawals",2017-06-11,146.2483,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-11","yesterday","NA","daily average withdrawals",2017-06-12,151.005,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-12","yesterday","NA","daily average withdrawals",2017-06-13,157.8883,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-13","yesterday","NA","daily average withdrawals",2017-06-14,169.38,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-14","yesterday","NA","daily average withdrawals",2017-06-15,162.295,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-15","yesterday","NA","daily average withdrawals",2017-06-16,174.5433,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-16","yesterday","NA","daily average withdrawals",2017-06-17,166.83,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-17","yesterday","NA","daily average withdrawals",2017-06-18,159.2117,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-18","yesterday","NA","daily average withdrawals",2017-06-19,157.0417,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-19","yesterday","NA","daily average withdrawals",2017-06-20,130.8567,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-20","yesterday","NA","daily average withdrawals",2017-06-21,67.125,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-21","yesterday","NA","daily average withdrawals",2017-06-22,50.6,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-22","yesterday","NA","daily average withdrawals",2017-06-23,62.1167,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-23","yesterday","NA","daily average withdrawals",2017-06-24,131.72,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-24","yesterday","NA","daily average withdrawals",2017-06-25,116.8667,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-25","yesterday","NA","daily average withdrawals",2017-06-26,110.5617,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-26","yesterday","NA","daily average withdrawals",2017-06-27,116.4067,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-27","yesterday","NA","daily average withdrawals",2017-06-28,136.3883,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-28","yesterday","NA","daily average withdrawals",2017-06-29,159.1633,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-29","yesterday","NA","daily average withdrawals",2017-06-30,166.7933,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-06-30","yesterday","NA","daily average withdrawals",2017-07-01,168.955,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-01","yesterday","NA","daily average withdrawals",2017-07-02,165.9967,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-02","yesterday","NA","daily average withdrawals",2017-07-03,149.1717,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-03","yesterday","NA","daily average withdrawals",2017-07-04,156.92,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-04","yesterday","NA","daily average withdrawals",2017-07-05,157.455,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-05","yesterday","NA","daily average withdrawals",2017-07-06,166.3333,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-06","yesterday","NA","daily average withdrawals",2017-07-07,161.2933,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-07","yesterday","NA","daily average withdrawals",2017-07-08,157.3383,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-08","yesterday","NA","daily average withdrawals",2017-07-09,146.2083,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-09","yesterday","NA","daily average withdrawals",2017-07-10,136.3783,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-10","yesterday","NA","daily average withdrawals",2017-07-11,163.295,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-11","yesterday","NA","daily average withdrawals",2017-07-12,173.58,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-12","yesterday","NA","daily average withdrawals",2017-07-13,177.3783,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-13","yesterday","NA","daily average withdrawals",2017-07-14,185.1283,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-14","yesterday","NA","daily average withdrawals",2017-07-15,182.7467,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-15","yesterday","NA","daily average withdrawals",2017-07-16,155.4967,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-16","yesterday","NA","daily average withdrawals",2017-07-17,145.295,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-17","yesterday","NA","daily average withdrawals",2017-07-18,173.835,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-18","yesterday","NA","daily average withdrawals",2017-07-19,178.1633,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-19","yesterday","NA","daily average withdrawals",2017-07-20,168.38,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-20","yesterday","NA","daily average withdrawals",2017-07-21,174.415,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-21","yesterday","NA","daily average withdrawals",2017-07-22,169.2383,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-22","yesterday","NA","daily average withdrawals",2017-07-23,166.955,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-23","yesterday","NA","daily average withdrawals",2017-07-24,137.6633,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-24","yesterday","NA","daily average withdrawals",2017-07-25,151.2067,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-25","yesterday","NA","daily average withdrawals",2017-07-26,159.4183,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-26","yesterday","NA","daily average withdrawals",2017-07-27,160.415,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-27","yesterday","NA","daily average withdrawals",2017-07-28,161.8733,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-28","yesterday","NA","daily average withdrawals",2017-07-29,153.88,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-29","yesterday","NA","daily average withdrawals",2017-07-30,130.7517,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-30","yesterday","NA","daily average withdrawals",2017-07-31,126.2883,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-07-31","yesterday","NA","daily average withdrawals",2017-08-01,156.9567,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-01","yesterday","NA","daily average withdrawals",2017-08-02,164.83,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-02","yesterday","NA","daily average withdrawals",2017-08-03,168.3383,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-03","yesterday","NA","daily average withdrawals",2017-08-04,159.4217,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-04","yesterday","NA","daily average withdrawals",2017-08-05,161.33,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-05","yesterday","NA","daily average withdrawals",2017-08-06,158.29,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-06","yesterday","NA","daily average withdrawals",2017-08-07,139.6717,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-07","yesterday","NA","daily average withdrawals",2017-08-08,147.2117,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-08","yesterday","NA","daily average withdrawals",2017-08-09,137.065,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-09","yesterday","NA","daily average withdrawals",2017-08-10,129.7967,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-10","yesterday","NA","daily average withdrawals",2017-08-11,154.3317,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-11","yesterday","NA","daily average withdrawals",2017-08-12,163.6667,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-12","yesterday","NA","daily average withdrawals",2017-08-13,134.3767,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-13","yesterday","NA","daily average withdrawals",2017-08-14,127.705,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-14","yesterday","NA","daily average withdrawals",2017-08-15,152.1717,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-15","yesterday","NA","daily average withdrawals",2017-08-16,145.3783,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-16","yesterday","NA","daily average withdrawals",2017-08-17,131.0383,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-17","yesterday","NA","daily average withdrawals",2017-08-18,142.755,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-18","yesterday","NA","daily average withdrawals",2017-08-19,154.6717,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-19","yesterday","NA","daily average withdrawals",2017-08-20,149.5867,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-20","yesterday","NA","daily average withdrawals",2017-08-21,136.4183,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-21","yesterday","NA","daily average withdrawals",2017-08-22,161,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-22","yesterday","NA","daily average withdrawals",2017-08-23,157.7133,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-23","yesterday","NA","daily average withdrawals",2017-08-24,158.4617,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-24","yesterday","NA","daily average withdrawals",2017-08-25,153.7467,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-25","yesterday","NA","daily average withdrawals",2017-08-26,155.4583,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-26","yesterday","NA","daily average withdrawals",2017-08-27,138.7067,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-27","yesterday","NA","daily average withdrawals",2017-08-28,137.3367,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-28","yesterday","NA","daily average withdrawals",2017-08-29,152.9633,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-29","yesterday","NA","daily average withdrawals",2017-08-30,145.46,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-30","yesterday","NA","daily average withdrawals",2017-08-31,136.42,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-08-31","yesterday","NA","daily average withdrawals",2017-09-01,151.2067,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-09-01","yesterday","NA","daily average withdrawals",2017-09-02,147.5867,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-09-02","yesterday","NA","daily average withdrawals",2017-09-03,131.5,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-09-03","yesterday","NA","daily average withdrawals",2017-09-04,118.705,"MGD",NA
"WA Potomac River at Great Falls","WA","Potomac River at Great Falls","2017-09-04","yesterday","NA","daily average withdrawals",2017-09-05,137.25,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-04-30","yesterday","NA","daily average withdrawals",2017-05-01,43.8,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-01","yesterday","NA","daily average withdrawals",2017-05-02,90.12,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-02","yesterday","NA","daily average withdrawals",2017-05-03,93.38,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-03","yesterday","NA","daily average withdrawals",2017-05-04,73.52,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-04","yesterday","NA","daily average withdrawals",2017-05-05,53.7,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-05","yesterday","NA","daily average withdrawals",2017-05-06,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-06","yesterday","NA","daily average withdrawals",2017-05-07,4.29,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-07","yesterday","NA","daily average withdrawals",2017-05-08,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-08","yesterday","NA","daily average withdrawals",2017-05-09,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-09","yesterday","NA","daily average withdrawals",2017-05-10,4.17,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-10","yesterday","NA","daily average withdrawals",2017-05-11,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-11","yesterday","NA","daily average withdrawals",2017-05-12,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-12","yesterday","NA","daily average withdrawals",2017-05-13,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-13","yesterday","NA","daily average withdrawals",2017-05-14,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-14","yesterday","NA","daily average withdrawals",2017-05-15,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-15","yesterday","NA","daily average withdrawals",2017-05-16,7.3,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-16","yesterday","NA","daily average withdrawals",2017-05-17,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-17","yesterday","NA","daily average withdrawals",2017-05-18,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-18","yesterday","NA","daily average withdrawals",2017-05-19,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-19","yesterday","NA","daily average withdrawals",2017-05-20,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-20","yesterday","NA","daily average withdrawals",2017-05-21,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-21","yesterday","NA","daily average withdrawals",2017-05-22,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-22","yesterday","NA","daily average withdrawals",2017-05-23,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-23","yesterday","NA","daily average withdrawals",2017-05-24,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-24","yesterday","NA","daily average withdrawals",2017-05-25,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-25","yesterday","NA","daily average withdrawals",2017-05-26,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-26","yesterday","NA","daily average withdrawals",2017-05-27,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-27","yesterday","NA","daily average withdrawals",2017-05-28,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-28","yesterday","NA","daily average withdrawals",2017-05-29,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-29","yesterday","NA","daily average withdrawals",2017-05-30,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-30","yesterday","NA","daily average withdrawals",2017-05-31,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-05-31","yesterday","NA","daily average withdrawals",2017-06-01,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-01","yesterday","NA","daily average withdrawals",2017-06-02,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-02","yesterday","NA","daily average withdrawals",2017-06-03,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-03","yesterday","NA","daily average withdrawals",2017-06-04,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-04","yesterday","NA","daily average withdrawals",2017-06-05,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-05","yesterday","NA","daily average withdrawals",2017-06-06,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-06","yesterday","NA","daily average withdrawals",2017-06-07,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-07","yesterday","NA","daily average withdrawals",2017-06-08,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-08","yesterday","NA","daily average withdrawals",2017-06-09,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-09","yesterday","NA","daily average withdrawals",2017-06-10,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-10","yesterday","NA","daily average withdrawals",2017-06-11,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-11","yesterday","NA","daily average withdrawals",2017-06-12,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-12","yesterday","NA","daily average withdrawals",2017-06-13,8.32,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-13","yesterday","NA","daily average withdrawals",2017-06-14,4.16,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-14","yesterday","NA","daily average withdrawals",2017-06-15,7.66,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-15","yesterday","NA","daily average withdrawals",2017-06-16,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-16","yesterday","NA","daily average withdrawals",2017-06-17,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-17","yesterday","NA","daily average withdrawals",2017-06-18,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-18","yesterday","NA","daily average withdrawals",2017-06-19,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-19","yesterday","NA","daily average withdrawals",2017-06-20,34.39,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-20","yesterday","NA","daily average withdrawals",2017-06-21,91.92,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-21","yesterday","NA","daily average withdrawals",2017-06-22,108.73,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-22","yesterday","NA","daily average withdrawals",2017-06-23,104.34,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-23","yesterday","NA","daily average withdrawals",2017-06-24,30.32,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-24","yesterday","NA","daily average withdrawals",2017-06-25,45.84,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-25","yesterday","NA","daily average withdrawals",2017-06-26,30.44,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-26","yesterday","NA","daily average withdrawals",2017-06-27,49.43,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-27","yesterday","NA","daily average withdrawals",2017-06-28,29.65,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-28","yesterday","NA","daily average withdrawals",2017-06-29,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-29","yesterday","NA","daily average withdrawals",2017-06-30,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-06-30","yesterday","NA","daily average withdrawals",2017-07-01,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-01","yesterday","NA","daily average withdrawals",2017-07-02,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-02","yesterday","NA","daily average withdrawals",2017-07-03,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-03","yesterday","NA","daily average withdrawals",2017-07-04,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-04","yesterday","NA","daily average withdrawals",2017-07-05,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-05","yesterday","NA","daily average withdrawals",2017-07-06,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-06","yesterday","NA","daily average withdrawals",2017-07-07,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-07","yesterday","NA","daily average withdrawals",2017-07-08,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-08","yesterday","NA","daily average withdrawals",2017-07-09,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-09","yesterday","NA","daily average withdrawals",2017-07-10,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-10","yesterday","NA","daily average withdrawals",2017-07-11,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-11","yesterday","NA","daily average withdrawals",2017-07-12,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-12","yesterday","NA","daily average withdrawals",2017-07-13,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-13","yesterday","NA","daily average withdrawals",2017-07-14,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-14","yesterday","NA","daily average withdrawals",2017-07-15,0,"MGD",NA
