agency,site,date_time,qual_code,timezone,flow,comments
USGS,luke,2017-05-28T06:00:00Z,P,EST,1347.5,
USGS,luke,2017-05-26T21:00:00Z,P,EST,1347.5,
USGS,opequan,2017-05-13T17:00:00Z,P,EST,1347.5,
USGS,paw,2017-08-14T17:00:00Z,P,EST,1347.5,
USGS,kitzmiller,2017-05-05T23:00:00Z,A,EST,1347.5,
USGS,goose,2017-05-15T05:00:00Z,A,EST,1347.5,
USGS,conoco,2017-05-12T11:00:00Z,P,EST,1347.5,
USGS,goose,2017-08-12T12:00:00Z,P,EST,1347.5,
USGS,nbp_cumb,2017-05-25T02:00:00Z,P,EST,1350,
USGS,hanc,2017-06-14T15:00:00Z,A,EST,1350,
USGS,nbp_cumb,2017-08-06T01:00:00Z,P,EST,1350,
USGS,conoco,2017-05-09T10:00:00Z,P,EST,1350,
USGS,hanc,2017-07-24T22:00:00Z,A,EST,1350,
USGS,nbp_cumb,2017-05-20T11:00:00Z,P,EST,1350,
USGS,hanc,2017-07-24T20:00:00Z,A,EST,1350,
USGS,luke,2017-05-28T13:00:00Z,P,EST,1350,
USGS,luke,2017-05-28T12:00:00Z,P,EST,1350,
USGS,hanc,2017-07-24T19:00:00Z,A,EST,1350,
USGS,hanc,2017-07-24T21:00:00Z,A,EST,1350,
USGS,luke,2017-05-28T09:00:00Z,P,EST,1350,
USGS,nbp_cumb,2017-05-20T16:00:00Z,P,EST,1350,
USGS,paw,2017-06-12T00:00:00Z,P,EST,1350,
USGS,paw,2017-06-12T01:00:00Z,P,EST,1350,
USGS,paw,2017-06-12T02:00:00Z,P,EST,1350,
USGS,paw,2017-06-12T03:00:00Z,P,EST,1350,
USGS,paw,2017-06-12T04:00:00Z,P,EST,1350,
USGS,hanc,2017-07-01T10:00:00Z,A,EST,1350,
USGS,luke,2017-05-26T17:00:00Z,P,EST,1350,
USGS,nbp_cumb,2017-05-20T12:00:00Z,P,EST,1350,
USGS,luke,2017-05-28T07:00:00Z,P,EST,1350,
USGS,luke,2017-08-03T03:00:00Z,P,EST,1350,
USGS,luke,2017-05-28T05:00:00Z,P,EST,1350,
USGS,nbp_cumb,2017-05-20T09:00:00Z,P,EST,1350,
USGS,nbp_cumb,2017-05-20T10:00:00Z,P,EST,1350,
USGS,shen_mill,2017-06-15T02:00:00Z,P,EST,1350,
USGS,shen_mill,2017-06-25T12:00:00Z,P,EST,1350,
USGS,hanc,2017-07-01T23:00:00Z,A,EST,1350,
USGS,hanc,2017-07-11T03:00:00Z,A,EST,1350,
USGS,hanc,2017-07-01T22:00:00Z,A,EST,1350,
USGS,hanc,2017-07-01T21:00:00Z,A,EST,1350,
USGS,hanc,2017-07-01T20:00:00Z,A,EST,1350,
USGS,luke,2017-05-28T03:00:00Z,P,EST,1350,
USGS,nbp_cumb,2017-05-20T13:00:00Z,P,EST,1350,
USGS,hanc,2017-06-16T06:00:00Z,A,EST,1350,
USGS,hanc,2017-06-14T17:00:00Z,A,EST,1350,
USGS,hanc,2017-06-16T05:00:00Z,A,EST,1350,
USGS,hanc,2017-06-14T16:00:00Z,A,EST,1350,
USGS,luke,2017-08-03T01:00:00Z,P,EST,1352.5,
USGS,luke,2017-05-28T04:00:00Z,P,EST,1352.5,
USGS,nbp_cumb,2017-05-20T14:00:00Z,P,EST,1352.5,
USGS,shepherdstown,2017-09-06T03:00:00Z,P,EST,1352.5,
USGS,luke,2017-08-02T20:00:00Z,P,EST,1352.5,
USGS,hanc,2017-08-16T20:00:00Z,A,EST,1352.5,
USGS,hanc,2017-07-19T18:00:00Z,A,EST,1352.5,
USGS,shen_mill,2017-06-14T17:00:00Z,P,EST,1352.5,
USGS,hanc,2017-06-14T14:00:00Z,A,EST,1352.5,
USGS,nbp_cumb,2017-06-03T00:00:00Z,P,EST,1352.5,
USGS,paw,2017-08-14T16:00:00Z,P,EST,1352.5,
USGS,luke,2017-05-28T01:00:00Z,P,EST,1352.5,
USGS,luke,2017-05-28T02:00:00Z,P,EST,1352.5,
USGS,luke,2017-08-03T06:00:00Z,P,EST,1352.5,
USGS,luke,2017-08-03T04:00:00Z,P,EST,1352.5,
USGS,paw,2017-06-11T23:00:00Z,P,EST,1352.5,
USGS,luke,2017-08-02T16:00:00Z,P,EST,1352.5,
USGS,luke,2017-05-28T11:00:00Z,P,EST,1352.5,
USGS,luke,2017-08-03T02:00:00Z,P,EST,1352.5,
USGS,shen_mill,2017-06-15T03:00:00Z,P,EST,1352.5,
USGS,paw,2017-06-29T06:00:00Z,P,EST,1352.5,
USGS,luke,2017-08-03T00:00:00Z,P,EST,1352.5,
USGS,paw,2017-07-07T08:00:00Z,P,EST,1355,
USGS,nbp_cumb,2017-07-02T23:00:00Z,P,EST,1355,
USGS,shepherdstown,2017-09-11T21:00:00Z,P,EST,1355,
USGS,luke,2017-08-02T11:00:00Z,P,EST,1355,
USGS,luke,2017-08-02T17:00:00Z,P,EST,1355,
USGS,nbp_cumb,2017-07-28T23:00:00Z,P,EST,1355,
USGS,luke,2017-08-03T05:00:00Z,P,EST,1355,
USGS,luke,2017-05-26T16:00:00Z,P,EST,1355,
USGS,luke,2017-05-28T00:00:00Z,P,EST,1355,
USGS,kitzmiller,2017-05-12T12:00:00Z,A,EST,1355,
USGS,luke,2017-05-27T22:00:00Z,P,EST,1355,
USGS,luke,2017-05-28T15:00:00Z,P,EST,1355,
USGS,mon_jug,2017-08-06T06:00:00Z,P,EST,1355,
USGS,goose,2017-07-29T20:00:00Z,P,EST,1355,
USGS,mon_jug,2017-05-15T14:00:00Z,P,EST,1355,
USGS,kitzmiller,2017-05-14T12:00:00Z,A,EST,1355,
USGS,shen_mill,2017-06-15T12:00:00Z,P,EST,1355,
USGS,shepherdstown,2017-09-06T04:00:00Z,P,EST,1355,
USGS,hanc,2017-07-19T16:00:00Z,A,EST,1355,
USGS,shepherdstown,2017-09-05T23:00:00Z,P,EST,1355,
USGS,luke,2017-08-02T18:00:00Z,P,EST,1355,
USGS,kitzmiller,2017-07-31T15:00:00Z,P,EST,1355,
USGS,shepherdstown,2017-09-11T22:00:00Z,P,EST,1357.5,
USGS,luke,2017-05-26T15:00:00Z,P,EST,1357.5,
USGS,paw,2017-07-09T10:00:00Z,P,EST,1357.5,
USGS,nbp_cumb,2017-07-03T00:00:00Z,P,EST,1357.5,
USGS,luke,2017-08-02T15:00:00Z,P,EST,1357.5,
USGS,luke,2017-08-02T14:00:00Z,P,EST,1357.5,
USGS,shepherdstown,2017-09-11T20:00:00Z,P,EST,1357.5,
USGS,shepherdstown,2017-08-28T21:00:00Z,P,EST,1357.5,
USGS,paw,2017-08-28T14:00:00Z,P,EST,1357.5,
USGS,hanc,2017-08-28T11:00:00Z,P,EST,1357.5,
USGS,mon_jug,2017-07-30T12:00:00Z,P,EST,1357.5,
USGS,hanc,2017-08-28T10:00:00Z,P,EST,1357.5,
USGS,luke,2017-05-27T07:00:00Z,P,EST,1357.5,
USGS,luke,2017-08-02T23:00:00Z,P,EST,1357.5,
USGS,shepherdstown,2017-09-06T00:00:00Z,P,EST,1357.5,
USGS,hanc,2017-07-11T02:00:00Z,A,EST,1357.5,
USGS,shepherdstown,2017-09-06T07:00:00Z,P,EST,1357.5,
USGS,nbp_cumb,2017-05-20T07:00:00Z,P,EST,1360,
USGS,nbp_cumb,2017-05-20T08:00:00Z,P,EST,1360,
USGS,hanc,2017-06-16T07:00:00Z,A,EST,1360,
USGS,hanc,2017-06-16T08:00:00Z,A,EST,1360,
USGS,shen_mill,2017-07-07T06:00:00Z,P,EST,1360,
USGS,luke,2017-05-26T14:00:00Z,P,EST,1360,
USGS,luke,2017-05-26T13:00:00Z,P,EST,1360,
USGS,hanc,2017-06-16T09:00:00Z,A,EST,1360,
USGS,hanc,2017-06-16T10:00:00Z,A,EST,1360,
USGS,hanc,2017-06-16T11:00:00Z,A,EST,1360,
USGS,shen_mill,2017-06-15T04:00:00Z,P,EST,1360,
USGS,mon_jug,2017-05-09T07:00:00Z,P,EST,1360,
USGS,paw,2017-06-29T05:00:00Z,P,EST,1360,
USGS,shepherdstown,2017-09-10T22:00:00Z,P,EST,1360,
USGS,nbp_cumb,2017-05-20T15:00:00Z,P,EST,1360,
USGS,paw,2017-08-14T15:00:00Z,P,EST,1360,
USGS,paw,2017-06-29T04:00:00Z,P,EST,1360,
USGS,conoco,2017-08-07T00:00:00Z,P,EST,1360,
USGS,hanc,2017-06-14T13:00:00Z,A,EST,1360,
USGS,shepherdstown,2017-09-06T08:00:00Z,P,EST,1360,
USGS,hanc,2017-08-16T19:00:00Z,A,EST,1360,
USGS,luke,2017-08-02T12:00:00Z,P,EST,1360,
USGS,hanc,2017-06-14T12:00:00Z,A,EST,1360,
USGS,shen_mill,2017-08-13T23:00:00Z,P,EST,1360,
USGS,nbp_cumb,2017-08-06T05:00:00Z,P,EST,1360,
USGS,luke,2017-08-02T22:00:00Z,P,EST,1360,
USGS,opequan,2017-05-13T19:00:00Z,P,EST,1360,
USGS,luke,2017-08-02T21:00:00Z,P,EST,1360,
USGS,hanc,2017-07-01T09:00:00Z,A,EST,1360,
USGS,shepherdstown,2017-09-05T22:00:00Z,P,EST,1360,
USGS,paw,2017-06-11T22:00:00Z,P,EST,1360,
USGS,opequan,2017-05-26T14:00:00Z,P,EST,1360,
USGS,hanc,2017-07-19T17:00:00Z,A,EST,1360,
USGS,conoco,2017-07-30T17:00:00Z,P,EST,1360,
USGS,mon_jug,2017-07-25T00:00:00Z,P,EST,1362.5,
USGS,luke,2017-05-27T23:00:00Z,P,EST,1362.5,
USGS,shen_mill,2017-07-08T03:00:00Z,P,EST,1362.5,
USGS,luke,2017-08-02T19:00:00Z,P,EST,1362.5,
USGS,paw,2017-07-09T09:00:00Z,P,EST,1362.5,
USGS,shen_mill,2017-08-11T03:00:00Z,P,EST,1362.5,
USGS,shepherdstown,2017-09-06T05:00:00Z,P,EST,1362.5,
USGS,conoco,2017-08-08T05:00:00Z,P,EST,1362.5,
USGS,hanc,2017-07-11T01:00:00Z,A,EST,1362.5,
USGS,barton,2017-08-05T01:00:00Z,P,EST,1362.5,
USGS,luke,2017-05-27T21:00:00Z,P,EST,1362.5,
USGS,shen_mill,2017-06-17T00:00:00Z,P,EST,1365,
USGS,shepherdstown,2017-09-06T01:00:00Z,P,EST,1365,
USGS,paw,2017-07-03T16:00:00Z,P,EST,1365,
USGS,shepherdstown,2017-09-06T06:00:00Z,P,EST,1365,
USGS,shen_mill,2017-06-14T16:00:00Z,P,EST,1365,
USGS,nbp_cumb,2017-08-06T00:00:00Z,P,EST,1365,
USGS,luke,2017-05-26T12:00:00Z,P,EST,1365,
USGS,hanc,2017-06-16T12:00:00Z,A,EST,1365,
USGS,mon_jug,2017-05-15T13:00:00Z,P,EST,1365,
USGS,hanc,2017-06-14T11:00:00Z,A,EST,1365,
USGS,paw,2017-07-29T01:00:00Z,P,EST,1365,
USGS,luke,2017-08-02T13:00:00Z,P,EST,1365,
USGS,luke,2017-05-27T19:00:00Z,P,EST,1365,
USGS,opequan,2017-05-13T18:00:00Z,P,EST,1365,
USGS,luke,2017-05-27T20:00:00Z,P,EST,1365,
USGS,conoco,2017-05-12T10:00:00Z,P,EST,1365,
USGS,conoco,2017-07-08T20:00:00Z,P,EST,1365,
USGS,paw,2017-07-18T18:00:00Z,P,EST,1365,
USGS,shen_mill,2017-07-07T20:00:00Z,P,EST,1365,
USGS,mon_jug,2017-05-27T06:00:00Z,P,EST,1367.5,
USGS,shepherdstown,2017-08-28T18:00:00Z,P,EST,1367.5,
USGS,paw,2017-08-14T14:00:00Z,P,EST,1367.5,
USGS,conoco,2017-05-31T21:00:00Z,P,EST,1367.5,
USGS,conoco,2017-06-25T01:00:00Z,P,EST,1367.5,
USGS,shepherdstown,2017-08-28T20:00:00Z,P,EST,1367.5,
USGS,hanc,2017-08-16T18:00:00Z,A,EST,1367.5,
USGS,shepherdstown,2017-09-06T02:00:00Z,P,EST,1367.5,
USGS,conoco,2017-05-09T09:00:00Z,P,EST,1367.5,
USGS,shen_mill,2017-07-07T18:00:00Z,P,EST,1367.5,
USGS,luke,2017-05-26T11:00:00Z,P,EST,1367.5,
USGS,luke,2017-05-26T10:00:00Z,P,EST,1370,
USGS,paw,2017-06-29T03:00:00Z,P,EST,1370,
USGS,paw,2017-06-11T21:00:00Z,P,EST,1370,
USGS,shen_mill,2017-06-15T05:00:00Z,P,EST,1370,
USGS,hanc,2017-07-01T08:00:00Z,A,EST,1370,
USGS,shen_mill,2017-08-02T08:00:00Z,P,EST,1370,
USGS,hanc,2017-06-16T13:00:00Z,A,EST,1370,
USGS,shen_mill,2017-06-15T11:00:00Z,P,EST,1370,
USGS,shen_mill,2017-07-07T19:00:00Z,P,EST,1370,
USGS,hanc,2017-06-14T10:00:00Z,A,EST,1370,
USGS,conoco,2017-08-07T20:00:00Z,P,EST,1370,
USGS,shen_mill,2017-07-28T23:00:00Z,P,EST,1370,
USGS,nbp_cumb,2017-06-02T23:00:00Z,P,EST,1370,
USGS,hanc,2017-07-11T00:00:00Z,A,EST,1370,
USGS,hanc,2017-06-14T09:00:00Z,A,EST,1370,
USGS,goose,2017-05-06T13:00:00Z,A,EST,1370,
USGS,shen_mill,2017-06-14T11:00:00Z,P,EST,1370,
USGS,bloomington,2017-07-30T06:00:00Z,P,EST,1372.5,
USGS,kitzmiller,2017-05-11T14:00:00Z,A,EST,1372.5,
USGS,nbp_cumb,2017-08-06T21:00:00Z,P,EST,1372.5,
USGS,shen_mill,2017-06-25T11:00:00Z,P,EST,1372.5,
USGS,luke,2017-08-02T10:00:00Z,P,EST,1372.5,
USGS,paw,2017-08-27T15:00:00Z,P,EST,1372.5,
USGS,kitzmiller,2017-05-12T20:00:00Z,A,EST,1372.5,
USGS,shepherdstown,2017-09-20T19:00:00Z,P,EST,1372.5,
USGS,luke,2017-05-04T08:00:00Z,P,EST,1372.5,
USGS,kitzmiller,2017-07-31T14:00:00Z,P,EST,1372.5,
USGS,shen_mill,2017-07-08T12:00:00Z,P,EST,1375,
USGS,shepherdstown,2017-08-28T22:00:00Z,P,EST,1375,
USGS,hanc,2017-06-16T14:00:00Z,A,EST,1375,
USGS,shen_mill,2017-06-15T10:00:00Z,P,EST,1375,
USGS,shepherdstown,2017-09-10T21:00:00Z,P,EST,1375,
USGS,goose,2017-05-26T20:00:00Z,A,EST,1375,
USGS,nbp_cumb,2017-06-25T22:00:00Z,P,EST,1375,
USGS,conoco,2017-05-09T08:00:00Z,P,EST,1375,
USGS,luke,2017-05-27T17:00:00Z,P,EST,1375,
USGS,paw,2017-07-09T08:00:00Z,P,EST,1375,
USGS,paw,2017-06-29T02:00:00Z,P,EST,1375,
USGS,nbp_cumb,2017-08-08T19:00:00Z,P,EST,1375,
USGS,conoco,2017-08-06T23:00:00Z,P,EST,1377.5,
USGS,goose,2017-05-15T04:00:00Z,A,EST,1377.5,
USGS,kitzmiller,2017-05-14T11:00:00Z,A,EST,1377.5,
USGS,shen_mill,2017-07-29T05:00:00Z,P,EST,1377.5,
USGS,luke,2017-05-27T09:00:00Z,P,EST,1377.5,
USGS,luke,2017-05-27T18:00:00Z,P,EST,1377.5,
USGS,mon_jug,2017-05-15T12:00:00Z,P,EST,1377.5,
USGS,luke,2017-05-27T16:00:00Z,P,EST,1377.5,
USGS,mon_jug,2017-05-09T06:00:00Z,P,EST,1377.5,
USGS,shepherdstown,2017-09-10T20:00:00Z,P,EST,1380,
USGS,paw,2017-06-11T20:00:00Z,P,EST,1380,
USGS,luke,2017-05-26T09:00:00Z,P,EST,1380,
USGS,nbp_cumb,2017-05-20T05:00:00Z,P,EST,1380,
USGS,shen_mill,2017-08-11T02:00:00Z,P,EST,1380,
USGS,luke,2017-05-27T08:00:00Z,P,EST,1380,
USGS,conoco,2017-06-25T00:00:00Z,P,EST,1380,
USGS,hanc,2017-08-16T17:00:00Z,A,EST,1380,
USGS,opequan,2017-05-25T20:00:00Z,P,EST,1380,
USGS,opequan,2017-05-26T01:00:00Z,P,EST,1380,
USGS,nbp_cumb,2017-05-20T06:00:00Z,P,EST,1380,
USGS,opequan,2017-05-31T04:00:00Z,P,EST,1380,
USGS,shen_mill,2017-06-14T12:00:00Z,P,EST,1380,
USGS,shen_mill,2017-06-14T15:00:00Z,P,EST,1380,
USGS,opequan,2017-05-26T02:00:00Z,P,EST,1380,
USGS,shepherdstown,2017-08-28T19:00:00Z,P,EST,1380,
USGS,shen_mill,2017-06-15T06:00:00Z,P,EST,1380,
USGS,shen_mill,2017-06-17T01:00:00Z,P,EST,1382.5,
USGS,luke,2017-05-27T15:00:00Z,P,EST,1382.5,
USGS,luke,2017-05-27T14:00:00Z,P,EST,1382.5,
USGS,kitzmiller,2017-05-12T11:00:00Z,A,EST,1382.5,
USGS,shen_mill,2017-08-12T10:00:00Z,P,EST,1385,
USGS,luke,2017-05-31T15:00:00Z,P,EST,1385,
USGS,luke,2017-05-31T14:00:00Z,P,EST,1385,
USGS,paw,2017-08-14T13:00:00Z,P,EST,1385,
USGS,shen_mill,2017-08-13T22:00:00Z,P,EST,1385,
USGS,nbp_cumb,2017-05-20T04:00:00Z,P,EST,1385,
USGS,paw,2017-06-29T01:00:00Z,P,EST,1385,
USGS,shepherdstown,2017-08-28T23:00:00Z,P,EST,1385,
USGS,paw,2017-06-11T19:00:00Z,P,EST,1385,
USGS,hanc,2017-07-10T23:00:00Z,A,EST,1385,
USGS,paw,2017-06-16T07:00:00Z,P,EST,1385,
USGS,conoco,2017-05-25T21:00:00Z,P,EST,1385,
USGS,shen_mill,2017-08-02T07:00:00Z,P,EST,1385,
USGS,shepherdstown,2017-09-06T09:00:00Z,P,EST,1385,
USGS,kitzmiller,2017-05-25T12:00:00Z,A,EST,1385,
USGS,conoco,2017-07-08T19:00:00Z,P,EST,1387.5,
USGS,shen_mill,2017-06-25T10:00:00Z,P,EST,1387.5,
USGS,conoco,2017-05-09T07:00:00Z,P,EST,1387.5,
USGS,shen_mill,2017-06-15T07:00:00Z,P,EST,1387.5,
USGS,shepherdstown,2017-09-20T12:00:00Z,P,EST,1387.5,
USGS,shepherdstown,2017-08-31T09:00:00Z,P,EST,1387.5,
USGS,shen_mill,2017-06-15T09:00:00Z,P,EST,1390,
USGS,shen_mill,2017-06-14T14:00:00Z,P,EST,1390,
USGS,luke,2017-05-27T10:00:00Z,P,EST,1390,
USGS,paw,2017-06-11T18:00:00Z,P,EST,1390,
USGS,luke,2017-05-31T11:00:00Z,P,EST,1390,
USGS,shen_mill,2017-06-15T08:00:00Z,P,EST,1390,
USGS,paw,2017-06-23T02:00:00Z,P,EST,1390,
USGS,paw,2017-06-23T03:00:00Z,P,EST,1390,
USGS,hanc,2017-06-14T07:00:00Z,A,EST,1390,
USGS,conoco,2017-07-30T16:00:00Z,P,EST,1390,
USGS,hanc,2017-07-01T07:00:00Z,A,EST,1390,
USGS,barton,2017-08-04T19:00:00Z,P,EST,1390,
USGS,nbp_cumb,2017-05-20T03:00:00Z,P,EST,1390,
USGS,nbp_cumb,2017-08-05T23:00:00Z,P,EST,1390,
USGS,shen_mill,2017-06-14T10:00:00Z,P,EST,1390,
USGS,shen_mill,2017-06-14T13:00:00Z,P,EST,1390,
USGS,hanc,2017-06-14T08:00:00Z,A,EST,1390,
USGS,opequan,2017-05-06T11:00:00Z,P,EST,1390,
USGS,paw,2017-06-29T00:00:00Z,P,EST,1390,
USGS,hanc,2017-06-14T06:00:00Z,A,EST,1390,
USGS,conoco,2017-08-08T04:00:00Z,P,EST,1392.5,
USGS,kitzmiller,2017-05-25T10:00:00Z,A,EST,1392.5,
USGS,hanc,2017-07-10T22:00:00Z,A,EST,1392.5,
USGS,luke,2017-05-31T13:00:00Z,P,EST,1392.5,
USGS,hanc,2017-08-16T16:00:00Z,A,EST,1392.5,
USGS,luke,2017-05-27T12:00:00Z,P,EST,1392.5,
USGS,shen_mill,2017-07-07T03:00:00Z,P,EST,1392.5,
USGS,luke,2017-05-31T12:00:00Z,P,EST,1392.5,
USGS,conoco,2017-05-31T03:00:00Z,P,EST,1392.5,
USGS,mon_jug,2017-05-09T05:00:00Z,P,EST,1392.5,
USGS,paw,2017-06-23T04:00:00Z,P,EST,1392.5,
USGS,conoco,2017-05-31T20:00:00Z,P,EST,1392.5,
USGS,paw,2017-06-11T17:00:00Z,P,EST,1392.5,
USGS,shen_mill,2017-06-17T02:00:00Z,P,EST,1392.5,
USGS,shen_mill,2017-07-29T07:00:00Z,P,EST,1392.5,
USGS,paw,2017-07-18T21:00:00Z,P,EST,1395,
USGS,shepherdstown,2017-09-10T19:00:00Z,P,EST,1395,
USGS,shen_mill,2017-07-08T04:00:00Z,P,EST,1395,
USGS,nbp_cumb,2017-05-20T02:00:00Z,P,EST,1395,
USGS,conoco,2017-05-12T09:00:00Z,P,EST,1395,
USGS,luke,2017-05-27T11:00:00Z,P,EST,1395,
USGS,kitzmiller,2017-06-24T06:00:00Z,P,EST,1395,
USGS,paw,2017-08-14T12:00:00Z,P,EST,1395,
USGS,opequan,2017-05-26T00:00:00Z,P,EST,1395,
USGS,conoco,2017-05-09T06:00:00Z,P,EST,1395,
USGS,mon_jug,2017-05-11T19:00:00Z,P,EST,1395,
USGS,shepherdstown,2017-08-22T13:00:00Z,P,EST,1395,
USGS,kitzmiller,2017-07-31T13:00:00Z,P,EST,1395,
USGS,paw,2017-07-09T07:00:00Z,P,EST,1395,
USGS,luke,2017-05-27T13:00:00Z,P,EST,1395,
USGS,conoco,2017-06-24T23:00:00Z,P,EST,1395,
USGS,hanc,2017-06-14T05:00:00Z,A,EST,1395,
USGS,kitzmiller,2017-05-14T10:00:00Z,A,EST,1395,
USGS,seneca,2017-07-28T14:00:00Z,P,EST,1395.8333,
USGS,nbp_cumb,2017-06-02T22:00:00Z,P,EST,1397.5,
USGS,luke,2017-05-31T06:00:00Z,P,EST,1397.5,
USGS,paw,2017-06-23T01:00:00Z,P,EST,1397.5,
USGS,mon_jug,2017-05-15T11:00:00Z,P,EST,1397.5,
USGS,opequan,2017-05-26T03:00:00Z,P,EST,1397.5,
USGS,kitzmiller,2017-05-05T22:00:00Z,A,EST,1397.5,
USGS,hanc,2017-07-07T23:00:00Z,A,EST,1397.5,
USGS,kitzmiller,2017-05-25T11:00:00Z,A,EST,1400,
USGS,mon_jug,2017-05-25T11:00:00Z,P,EST,1400,
USGS,hanc,2017-07-01T06:00:00Z,A,EST,1400,
USGS,paw,2017-06-23T07:00:00Z,P,EST,1400,
USGS,hanc,2017-07-10T21:00:00Z,A,EST,1400,
USGS,paw,2017-06-23T05:00:00Z,P,EST,1400,
USGS,hanc,2017-06-14T03:00:00Z,A,EST,1400,
USGS,paw,2017-06-28T23:00:00Z,P,EST,1400,
USGS,hanc,2017-08-16T15:00:00Z,A,EST,1400,
USGS,shepherdstown,2017-09-10T18:00:00Z,P,EST,1400,
USGS,opequan,2017-05-12T10:00:00Z,P,EST,1400,
USGS,paw,2017-06-23T00:00:00Z,P,EST,1400,
USGS,shepherdstown,2017-08-28T17:00:00Z,P,EST,1400,
USGS,shepherdstown,2017-09-10T17:00:00Z,P,EST,1400,
USGS,hanc,2017-06-14T04:00:00Z,A,EST,1400,
USGS,shepherdstown,2017-08-29T00:00:00Z,P,EST,1400,
USGS,shen_mill,2017-08-11T01:00:00Z,P,EST,1400,
USGS,luke,2017-05-05T07:00:00Z,P,EST,1400,
USGS,paw,2017-06-23T06:00:00Z,P,EST,1400,
USGS,shen_mill,2017-08-02T06:00:00Z,P,EST,1400,
USGS,shepherdstown,2017-08-22T12:00:00Z,P,EST,1402.5,
USGS,hanc,2017-07-04T12:00:00Z,A,EST,1402.5,
USGS,mon_jug,2017-05-13T01:00:00Z,P,EST,1402.5,
USGS,mon_jug,2017-05-13T02:00:00Z,P,EST,1402.5,
USGS,nbp_cumb,2017-05-20T01:00:00Z,P,EST,1402.5,
USGS,luke,2017-05-04T00:00:00Z,P,EST,1402.5,
USGS,conoco,2017-08-07T21:00:00Z,P,EST,1402.5,
USGS,paw,2017-06-11T16:00:00Z,P,EST,1402.5,
USGS,mon_jug,2017-05-27T05:00:00Z,P,EST,1402.5,
USGS,mon_jug,2017-05-09T04:00:00Z,P,EST,1402.5,
USGS,paw,2017-08-27T13:00:00Z,P,EST,1405,
USGS,conoco,2017-05-11T20:00:00Z,P,EST,1405,
USGS,shepherdstown,2017-09-06T12:00:00Z,P,EST,1405,
USGS,luke,2017-05-29T07:00:00Z,P,EST,1405,
USGS,hanc,2017-06-30T21:00:00Z,A,EST,1405,
USGS,shepherdstown,2017-08-29T02:00:00Z,P,EST,1405,
USGS,shepherdstown,2017-08-29T01:00:00Z,P,EST,1405,
USGS,kitzmiller,2017-05-12T10:00:00Z,A,EST,1405,
USGS,shen_mill,2017-06-25T09:00:00Z,P,EST,1405,
USGS,hanc,2017-07-10T20:00:00Z,A,EST,1405,
USGS,paw,2017-08-14T11:00:00Z,P,EST,1405,
USGS,luke,2017-05-04T03:00:00Z,P,EST,1405,
USGS,luke,2017-05-04T05:00:00Z,P,EST,1405,
USGS,paw,2017-06-28T22:00:00Z,P,EST,1405,
USGS,kitzmiller,2017-05-14T09:00:00Z,A,EST,1405,
USGS,shepherdstown,2017-09-06T10:00:00Z,P,EST,1405,
USGS,luke,2017-05-04T06:00:00Z,P,EST,1407.5,
USGS,hanc,2017-06-14T02:00:00Z,A,EST,1407.5,
USGS,luke,2017-05-04T07:00:00Z,P,EST,1407.5,
USGS,paw,2017-08-27T14:00:00Z,P,EST,1407.5,
USGS,hanc,2017-07-01T05:00:00Z,A,EST,1407.5,
USGS,shepherdstown,2017-08-28T16:00:00Z,P,EST,1407.5,
USGS,goose,2017-05-15T03:00:00Z,A,EST,1407.5,
USGS,opequan,2017-05-25T21:00:00Z,P,EST,1407.5,
USGS,paw,2017-06-23T08:00:00Z,P,EST,1407.5,
USGS,luke,2017-05-03T22:00:00Z,P,EST,1407.5,
USGS,luke,2017-05-03T21:00:00Z,P,EST,1407.5,
USGS,shen_mill,2017-08-13T21:00:00Z,P,EST,1407.5,
USGS,luke,2017-05-04T02:00:00Z,P,EST,1407.5,
USGS,paw,2017-07-09T06:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T13:00:00Z,P,EST,1410,
USGS,luke,2017-05-04T04:00:00Z,P,EST,1410,
USGS,shen_mill,2017-08-02T05:00:00Z,P,EST,1410,
USGS,paw,2017-06-11T15:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T05:00:00Z,P,EST,1410,
USGS,luke,2017-05-03T17:00:00Z,P,EST,1410,
USGS,shen_mill,2017-08-02T04:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T11:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T03:00:00Z,P,EST,1410,
USGS,conoco,2017-08-06T22:00:00Z,P,EST,1410,
USGS,paw,2017-06-28T21:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T02:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T06:00:00Z,P,EST,1410,
USGS,shen_mill,2017-08-02T03:00:00Z,P,EST,1410,
USGS,shen_mill,2017-08-02T02:00:00Z,P,EST,1410,
USGS,paw,2017-06-23T09:00:00Z,P,EST,1410,
USGS,paw,2017-06-28T20:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T07:00:00Z,P,EST,1410,
USGS,shen_mill,2017-08-02T01:00:00Z,P,EST,1410,
USGS,luke,2017-05-04T01:00:00Z,P,EST,1410,
USGS,paw,2017-06-22T21:00:00Z,P,EST,1410,
USGS,hanc,2017-06-30T19:00:00Z,A,EST,1410,
USGS,hanc,2017-07-10T19:00:00Z,A,EST,1410,
USGS,paw,2017-06-22T22:00:00Z,P,EST,1410,
USGS,mon_jug,2017-05-13T03:00:00Z,P,EST,1410,
